read_code	term_description	status_flag
q276.	MENTOR MEDICAL WS1059144 44inch web belt	0
q277.	MENTOR MEDICAL WS1060134 34inch web belt	0
q278.	MENTOR MEDICAL WS1060136 36inch web belt	0
q279.	MENTOR MEDICAL WS1060138 38inch web belt	0
q27A.	MENTOR MEDICAL WS1060140 40inch web belt	1
q27B.	MENTOR MEDICAL WS1060142 42inch web belt	0
q27C.	MENTOR MEDICAL WS1060144 44inch web belt	1
q27D.	MENTOR MEDICAL WS1019124 24inch rubber belt	0
q27E.	MENTOR MEDICAL WS1019126 26inch rubber belt	0
q27F.	MENTOR MEDICAL WS1019128 28inch rubber belt	0
q27G.	MENTOR MEDICAL WS1019130 30inch rubber belt	0
q27H.	MENTOR MEDICAL WS1019132 32inch rubber belt	0
q27I.	MENTOR MEDICAL WS1019134 34inch rubber belt	0
q27J.	MENTOR MEDICAL WS1019136 36inch rubber belt	0
q27K.	MENTOR MEDICAL WS1019138 38inch rubber belt	0
q27L.	MENTOR MEDICAL WS1019140 40inch rubber belt	0
q27M.	MENTOR MEDICAL WS1019142 42inch rubber belt	0
q27N.	MENTOR MEDICAL WS1019144 44inch rubber belt	0
q27O.	MENTOR MEDICAL WS1019146 46inch rubber belt	0
q3...	INCONTINENCE SHEATHS	0
q31..	ALDINGTON INCONTINENCE SHEATH	0
q311.	DRYAID sml/834021 penile sheath	1
q312.	DRYAID med/834022 penile sheath	1
q313.	DRYAID lrg/834023 penile sheath	1
q314.	DRYAID XL/834024 penile sheath	1
q315.	DRYAID sml/861021 penile sheath	0
q316.	DRYAID med/861022 penile sheath	0
q317.	DRYAID lrg/861023 penile sheath	0
q318.	DRYAID XL/861024 penile sheath	0
q319.	POLYMED sml/835021 penile sheath	1
q31a.	POLYMED med/835022 penile sheath	1
q31b.	POLYMED lrg/835023 penile sheath	1
q31c.	POLYMED XL/835024 penile sheath	1
q31d.	POLYMED sml/863021 penile sheath	1
q31e.	POLYMED med/863022 penile sheath	1
q31f.	POLYMED lrg/863023 penile sheath	1
q31g.	POLYMED XL/863024 penile sheath	1
q31h.	DRY AID AL835100 double sided hydrocolloid sheath liners	0
q32..	*ARGYLE INCONTINENCE SHEATH	1
q321.	FLO-RITE s/86220/male adhesive sheaths x30	1
q322.	FLO-RITE m/86221/male adhesive sheaths x30	1
q323.	FLO-RITE L/86222/male adhesive sheaths x30	1
q33..	BARD INCONTINENCE SHEATH	0
q331.	*URIPLAN 20mm/C52 sheaths x30	1
q332.	*URIPLAN 25mm/C52 sheaths x30	1
q333.	*URIPLAN 30mm/C52 sheaths x30	1
q334.	*URIPLAN 35mm/C52 sheaths x30	1
q335.	*URIPLAN 40mm/C52 sheaths x30	1
q336.	URIPLAN 20mm/U52 penile sheaths x30	1
q337.	URIPLAN 25mm/U52 penile sheaths x30	1
q338.	URIPLAN 30mm/U52 penile sheaths x30	1
q339.	URIPLAN 35mm/U52 penile sheaths x30	1
q33a.	URIPLAN 40mm/U52 penile sheaths x30	1
q33A.	BARD 35mm/U527LF latex-free penile sheaths	0
q33b.	*URIPLAN URO s/1502 sheath x30	1
q33c.	*URIPLAN URO m/1502 sheath x30	1
q33d.	*URIPLAN URO L/1502 sheath x30	1
q33e.	RELIASHEATH 20mm/D52 sheaths x30	1
q33f.	RELIASHEATH 25mm/D52 sheaths x30	1
q33g.	RELIASHEATH 30mm/D52 sheaths x30	1
q33h.	RELIASHEATH 35mm/D52 sheaths x30	1
q33i.	RELIASHEATH 40mm/D52 sheaths x30	1
q33j.	INTEGRITY 25mm/BUIS25 self adhesive penile sheaths	1
q33k.	INTEGRITY 30mm/BUIS30 self adhesive penile sheaths	1
q33l.	INTEGRITY 35mm/BUIS35 self adhesive penile sheaths	1
q33m.	ENCOMPASS 24mm/BLFS24 self adhesive penile sheaths	0
q33n.	ENCOMPASS 28mm/BLFS28 self adhesive penile sheaths	0
q33o.	ENCOMPASS 30mm/BLFS30 self adhesive penile sheaths	0
q33p.	ENCOMPASS 32mm/BLFS32 self adhesive penile sheaths	0
q33q.	ENCOMPASS 35mm/BLFS35 self adhesive penile sheaths	0
q33r.	RELIASHEATH 24mm/D523LF latex-free penile sheaths with hydrocolloid double-sided adhesive strip	0
q33s.	RELIASHEATH 28mm/D524LF latex-free penile sheaths with hydrocolloid double-sided adhesive strip	0
q33t.	RELIASHEATH 30mm/D525LF latex-free penile sheaths with hydrocolloid double-sided adhesive strip	0
q33u.	RELIASHEATH 32mm/D526LF latex-free penile sheaths with hydrocolloid double-sided adhesive strip	0
q33v.	RELIASHEATH 35mm/D527LF latex-free penile sheaths with hydrocolloid double-sided adhesive strip	0
q33w.	BARD 24mm/U523LF latex-free penile sheaths	0
q33x.	BARD 28mm/U524LF latex-free penile sheaths	0
q33y.	BARD 30mm/U525LF latex-free penile sheaths	0
q33z.	BARD 32mm/U526LF latex-free penile sheaths	0
q34..	COLOPLAST INCONTINENCE SHEATH	0
q341.	CONVEEN ADH paed/5117 sheaths x30	1
q342.	CONVEEN ADH v.sml/5120 sheaths x30	0
q343.	CONVEEN ADH S/5125 sheaths x30	0
q344.	CONVEEN ADH M/5130 sheaths x30	0
q345.	CONVEEN ADH L/5135 sheaths x30	0
q346.	CONVEEN ADH XL/5140 sheaths x30	0
q347.	CONVEEN SELFSEAL S/5200 sheaths x30	0
q348.	CONVEEN SELFSEAL M/5205 sheaths x30	0
q349.	CONVEEN SELFSEAL L/5210 sheaths x30	0
q34a.	CONVEEN OPTIMA 21mm/22121 short length urisheath	0
q34A.	CONVEEN SECURITY+ 5225 small self-sealing Urisheaths	0
q34b.	CONVEEN OPTIMA 25mm/22125 short length urisheath	0
q34B.	CONVEEN SECURITY+ 5230 medium self-sealing Urisheaths	0
q34c.	CONVEEN OPTIMA 30mm/22130 short length urisheath	0
q34C.	CONVEEN SECURITY+ 5235 large self-sealing Urisheaths	0
q34d.	CONVEEN OPTIMA 35mm/22135 short length urisheath	0
q34D.	CONVEEN SECURITY+ 5025 small sheaths+Uriliner adhesive strips	0
q34e.	CONVEEN OPTIMA 28mm/22028 standard length urisheath	0
q34E.	CONVEEN SECURITY+ 5030 medium sheaths+Uriliner adhesive strips	0
q34F.	CONVEEN SECURITY+ 5035 large sheaths+Uriliner adhesive strips	0
q34G.	CONVEEN 5212 extra small self-sealing Urisheaths	0
q34H.	CONVEEN 5215 extra large self-sealing Urisheaths	0
q34I.	CONVEEN SECURITY+ 5221 extra small self-sealing Urisheaths	0
q34J.	CONVEEN SECURITY+ 5240 extra large self-sealing Urisheaths	0
q34K.	CONVEEN SECURITY+ 5021 extra small sheaths+Uriliner adhesive strips	0
q34L.	CONVEEN SECURITY+ 5040 extra large sheaths+Uriliner adhesive strips	0
q34M.	CONVEEN 20mm/23001 short self-sealing Urisheaths	1
q34N.	CONVEEN 25mm/23002 short self-sealing Urisheaths	1
q34O.	CONVEEN 30mm/23003 short self-sealing Urisheaths	1
q34P.	CONVEEN 35mm/23004 short self-sealing Urisheaths	1
q34Q.	CONVEEN 40mm/23005 short self-sealing Urisheaths	1
q34R.	CONVEEN SECURITY+ EASIFIT 22011 extra small(21mm) short self-sealing sheaths	0
q34S.	CONVEEN SECURITY+ EASIFIT 22012 small(25mm) short self-sealing sheaths	0
q34T.	CONVEEN SECURITY+ EASIFIT 22013 medium(30mm) short self-sealing sheaths	0
q34U.	CONVEEN SECURITY+ EASIFIT 22014 large(35mm) short self-sealing sheaths	0
q34V.	CONVEEN 5100 sheath liners	0
q34W.	CONVEEN OPTIMA 25mm/22025 standard length urisheath	0
q34X.	CONVEEN OPTIMA 30mm/22030 standard length urisheath	0
q34Y.	CONVEEN OPTIMA 35mm/22035 standard length urisheath	0
q34Z.	CONVEEN OPTIMA 40mm/22040 standard length urisheath	0
q35..	DOWNS INCONTINENCE SHEATH	0
q351.	*DOWNS INCO WS165-00D sheaths	1
q352.	DOWNS INCO S/WS165-01F sheaths	0
q353.	DOWNS INCO M/WS165-03 sheaths	0
q354.	DOWNS INCO L/WS165-05P sheaths	0
q355.	DOWNS INCO XL/WS165-07T sheaths	0
q356.	UROFLO PAED WS166-01-K sheaths x30	1
q357.	UROFLO M/WS166-02-M sheaths x30	1
q358.	UROFLO STD WS166-03-P sheaths x30	1
q359.	UROFLO MK2 S/WR166-01-N sheaths x30	1
q35a.	UROFLO MK2 M/WR166-02-Q sheaths x30	1
q35b.	UROFLO MK2 L/WR166-03-S sheaths x30	1
q36..	EMS MEDICAL INCONTINENCE SHEATH	0
q361.	*EMS INCO 20mm/T110S sheaths	1
q362.	EMS INCO 25mm/T110S sheaths x100	1
q363.	EMS INCO 30mm/T110M sheaths x100	1
q364.	EMS INCO 35mm/T110L sheaths x100	1
q365.	EMS INCO 25mm/T25/S sheaths x30	1
q366.	EMS INCO 30mm/T30/M sheaths x30	1
q367.	EMS INCO 35mm/T35/L sheaths x30	1
q368.	EMS INCO 40mm/T40/X sheaths x30	1
q37..	ESCHMANN INCONTINENCE SHEATH	0
q371.	SIMCARE MALE INCO 48-232-14 sheaths	1
q38..	LIC INCONTINENCE SHEATH	0
q381.	URICO INCO S 983300.3 sheaths x100	1
q382.	URICO INCO L 983301.0 sheaths x100	1
q39..	MACARTHYS INCONTINENCE SHEATH	0
q391.	"MACRODOM ADH 2""tube/GS7654 sheaths 30"	1
q392.	"MACRODOM ADH 5""tube/GS7655 sheaths 25"	1
q393.	MACRODOM PLUS S/GS7656 sheaths x30	1
q394.	MACRODOM PLUS M/GS7657 sheaths x30	1
q395.	MACRODOM PLUS L/GS7658 sheaths x30	1
q3a..	NORTH WEST INCONTINENCE SHEATH	0
q3a1.	URIDROP INCO 1-70mm/30/80 sheaths x30	0
q3a2.	URIDROP INCO 2-80mm/30/81 sheaths x30	0
q3a3.	URIDROP INCO 3-100mm/30/82 sheaths x30	0
q3a4.	URIDROP INCO 4-107mm/30/83 sheaths x30	0
q3a5.	URIDROP INCO paed-42mm/30/60 sheaths x30	0
q3a6.	URIDROP INCO paed-55mm/30/61 sheaths x30	0
q3a7.	URIDROP ADH 70mm/8480 sheaths x30	0
q3a8.	URIDROP ADH 80mm/8481 sheaths x30	0
q3a9.	URIDROP ADH 100mm/8482 sheaths x30	0
q3aa.	URIDROP ADH 107mm/8483 sheaths x30	0
q3ab.	URIDROP paed-42mm/8460 sheaths x30	0
q3ac.	URIDROP paed-55mm/8461 sheaths x30	0
q3b..	PAYNE INCONTINENCE SHEATH	0
q3b1.	INCONTIAID 0-size/0020 sheaths	1
q3b2.	INCONTIAID 0-size/0021 sheaths	1
q3b3.	INCONTIAID 0022 adhesive strips x10	1
q3b4.	INCONTIAID 1-size/0020 sheaths	1
q3b5.	INCONTIAID 2-size/0020 sheaths	1
q3b6.	INCONTIAID 3-size/0020 sheaths	1
q3b7.	INCONTIAID 4-size/0020 sheaths	1
q3b8.	INCONTIAID 1-size/0021 sheaths	1
q3b9.	INCONTIAID 2-size/0021 sheaths	1
q3ba.	INCONTIAID 3-size/0021 sheaths	1
q3bb.	INCONTIAID 4-size/0021 sheaths	1
q3bc.	INCONTIAID 20mm/1111 penile sheaths	0
q3bd.	INCONTIAID 25mm/1112 penile sheaths	0
q3be.	INCONTIAID 30mm/1113 penile sheaths	0
q3bf.	INCONTIAID 35mm/1114 penile sheaths	0
q3bg.	INCONTIAID 40mm/1115 penile sheaths	0
q3bh.	INCONTIAID 20mm/1116 penile sheaths with adh.strip x10	0
q3bi.	INCONTIAID 25mm/1117 penile sheaths with adh.strip x10	0
q3bj.	INCONTIAID 30mm/1118 penile sheaths with adh.strip x10	0
q3bk.	INCONTIAID 35mm/1119 penile sheaths with adh.strip x10	0
q3bm.	INCONTIAID 40mm/1120 penile sheaths with adh.strip x10	0
q3bn.	INCONTIAID 1002 adhesive strips x10	0
q3bo.	INCONTIAID 1004 single-sided adhesive strips	0
q3c..	REDLAND INCO SHEATH DELETED	0
q3d..	REHAB INCONTINENCE SHEATH	0
q3d1.	*POSEY INCO 6551 sheaths x10	1
q3d2.	POSEY INCO 25mm/6557 sheaths x10	1
q3d3.	POSEY INCO 30mm/6557 sheaths x10	1
q3d4.	POSEY INCO 35mm/6557 sheaths x10	1
q3d5.	POSEY FAST FLOW 25mm/90501 sheaths	1
q3d6.	POSEY FAST FLOW 30mm/90501 sheaths	1
q3d7.	POSEY FAST FLOW 35mm/90501 sheaths	1
q3e..	SALT INCONTINENCE SHEATH	0
q3e1.	HERITAGE COHESIVE 17mm/ZL0023 incontinence sheath x30	1
q3e2.	HERITAGE COHESIVE 22mm/ZL0024 incontinence sheath x30	1
q3e3.	HERITAGE COHESIVE 25mm/ZL0025 incontinence sheath x30	1
q3e4.	HERITAGE COHESIVE 32mm/ZL0026 incontinence sheath x30	1
q3e5.	HERITAGE COHESIVE 34mm/ZL0027 incontinence sheath x30	1
q3e6.	SALT 17mm/ZL0028 incontinence sheath x10	1
q3e7.	SALT 22mm/ZL0029 incontinence sheath x10	0
q3e8.	SALT 25mm/ZL0030 incontinence sheath x10	0
q3e9.	SALT 32mm/ZL0031 incontinence sheath x10	0
q3ea.	SALT 34mm/ZL0032 incontinence sheath x10	0
q3f..	SETON INCONTINENCE SHEATH	0
q3f1.	SETON sml/7625 incontinence sheath x30	1
q3f2.	SETON med/7626 incontinence sheath x30	1
q3f3.	SETON lrg/7627 incontinence sheath x30	1
q3f4.	SETON XL/7628 incontinence sheath x30	1
q3f5.	SETON ADHES S/7630 incontinence sheath x30	1
q3f6.	SETON ADHES M/7631 incontinence sheath x30	1
q3f7.	SETON ADHES L/7632 incontinence sheath x30	1
q3f8.	SETON ADHES XL/7633 incontinence sheath x30	1
q3g..	SIMPLA INCONTINENCE SHEATH	0
q3g1.	BUBBLE U AF S/380820 sheaths x30	1
q3g2.	BUBBLE U AF M/380821 sheaths x30	1
q3g3.	BUBBLE U AF L/380822 sheaths x30	1
q3g4.	BUBBLE U AF XL/380823 sheaths x30	1
q3g5.	BUBBLE U SA S/380910 sheaths x30	1
q3g6.	BUBBLE U SA M/380911 sheaths x30	1
q3g7.	BUBBLE U SA L/380912 sheaths x30	1
q3g8.	BUBBLE U SA XL/380913 sheaths x30	1
q3g9.	U-SHEATH PLUS 25mm/380820 small sheaths+external liner	1
q3gA.	U-SHEATH PLUS 30mm/380821 medium sheaths+external liner	1
q3gB.	U-SHEATH PLUS 35mm/380822 large sheaths+external liner	1
q3gC.	U-SHEATH PLUS 40mm/380823 extra large sheaths+external liner	1
q3gD.	U-SHEATH PLUS 25mm/380910 small sheaths+Uriseal liner	1
q3gE.	U-SHEATH PLUS 30mm/380911 medium sheaths+Uriseal liner	1
q3gF.	U-SHEATH PLUS 35mm/380912 large sheaths+Uriseal liner	1
q3gG.	U-SHEATH PLUS 40mm/380913 extra large sheaths+Uriseal liner	1
q3gH.	U-SHEATH 25mm/386131 small latex sheaths+Uriseal liner	1
q3gJ.	U-SHEATH 30mm/386132 medium latex sheaths+Uriseal liner	1
q3gK.	U-SHEATH 35mm/386133 large latex sheaths+Uriseal liner	1
q3gL.	U-SHEATH 40mm/386134 extra large latex sheaths+Uriseal liner	1
q3h..	CONVATEC INCONTINENCE SHEATH	0
q3h1.	ACCUSEAL 20mm/S400 sheaths x10	1
q3h2.	ACCUSEAL 25mm/S401 sheaths x10	1
q3h3.	ACCUSEAL 30mm/S402 sheaths x10	1
q3h4.	ACCUSEAL 35mm/S403 sheaths x10	1
q3h5.	ACCUSEAL 40mm/S404 sheaths x10	1
q3i..	DEPUY INCONTINENCE SHEATH	0
q3i1.	AQUADRY 22mm-S/570508 sheaths x10	1
q3i2.	AQUADRY 26mm-M/570516 sheaths x10	1
q3i3.	AQUADRY 28mm-L/570524 sheaths x10	1
q3i4.	AQUADRY 32mm-XL/570532 sheaths x10	1
q3i5.	AQUADRY BULBOUS END S/787418 sheaths x10	1
q3i6.	AQUADRY BULBOUS END M/787426 sheaths x10	1
q3i7.	AQUADRY BULBOUS END L/787434 sheaths x10	1
q3i8.	AQUADRY FREEDOM S/786268 sheaths x30	0
q3i9.	AQUADRY FREEDOM M/786276 sheaths x30	0
q3ia.	AQUADRY FREEDOM L/786284 sheaths x30	0
q3ib.	AQUADRY FREEDOM PLUS S/786292 sheaths x30	0
q3ic.	AQUADRY FREEDOM PLUS M/786306 sheaths x30	0
q3id.	AQUADRY FREEDOM PLUS L/786314 sheaths x30	0
q3ie.	AQUADRY BULBOUS END STD/787430 sheaths	1
q3if.	AQUADRY BULBOUS END XL/787438 sheaths	1
q3ig.	AQUADRY FREEDOM STD/786280 sheaths	0
q3ih.	AQUADRY FREEDOM XL/786288 sheaths	0
q3ii.	AQUADRY FREEDOM PLUS STD/786310 sheaths	0
q3ij.	AQUADRY FREEDOM PLUS XL/786318 sheaths	0
q3ik.	AQUADRY CLEAR ADVANTAGE S/786187 silicone self adhesive sheaths	0
q3il.	AQUADRY CLEAR ADVANTAGE MED/786195 silicone self adhesive sheaths	0
q3im.	AQUADRY CLEAR ADVANTAGE STD/786225 silicone self adhesive sheaths	0
q3in.	AQUADRY CLEAR ADVANTAGE L/786233 silicone self adhesive sheaths	0
q3ip.	AQUADRY CLEAR ADVANTAGE XL/786241 silicone self adhesive sheaths	0
q3j..	VYGON INCONTINENCE SHEATH	0
q3j1.	PENIFLOW 477 incontinence sheath x40	1
q3k..	WARNE INCONTINENCE SHEATH	0
q3k1.	PORTASHEATH 25mm/800046 sheaths x25	1
q3k2.	PORTASHEATH 30mm/800047 sheaths x25	1
q3k3.	PORTASHEATH 35mm/800048 sheaths x25	1
q3k4.	SECURE ADH CATH KIT 25mm/4000025 x10	0
q3k5.	SECURE ADH CATH KIT 30mm/4000030 x10	0
q3k6.	SECURE ADH CATH KIT 35mm/4000035 x10	0
q3l..	INCARE INCONTINENCE SHEATH	0
q3l1.	INCARE ADH 22mm/9806 sheaths x15	1
q3l2.	INCARE ADH 26mm/9807 sheaths x15	1
q3l3.	INCARE ADH 30mm/9809 sheaths x15	1
q3l4.	INCARE ADH 34mm/9808 sheaths x15	1
q3l5.	INCARE 9636 to fit 22-25mm self-adhesive incontinence sheaths	1
q3l6.	INCARE 9637 to fit 26-30mm self-adhesive incontinence sheaths	1
q3l7.	INCARE 9639 to fit 31-35mm self-adhesive incontinence sheaths	1
q3l8.	INCARE 9638 to fit 36-39mm self-adhesive incontinence sheaths	1
q3l9.	INCARE CV 25mm/9306 standard length latex-free self-adhesive sheaths	1
q3lA.	INCARE CV 29mm/9307 standard length latex-free self-adhesive sheaths	1
q3lB.	INCARE CV 32mm/9309 standard length latex-free self-adhesive sheaths	1
q3lC.	INCARE CV 36mm/9308 standard length latex-free self-adhesive sheaths	1
q3lD.	INCARE CV 41mm/9305 standard length latex-free self-adhesive sheaths	1
q3lE.	INCARE CV 25mm/9316 brief length latex-free self-adhesive sheaths	1
q3lF.	INCARE CV 29mm/9317 brief length latex-free self-adhesive sheaths	1
q3lG.	INCARE CV 32mm/9319 brief length latex-free self-adhesive sheaths	1
q3lH.	INCARE CV 36mm/9318 brief length latex-free self-adhesive sheaths	1
q3lI.	INCARE CV 41mm/9315 brief length latex-free self-adhesive sheaths	1
q3m..	SHERWOOD INCONTINENCE SHEATH	0
q3m1.	TEXAS CATH+ADH STRIP 8884-731300 x12	0
q3m2.	URIDRAIN S-25mm/7366 sheaths x10	1
q3m3.	URIDRAIN M-30mm/7367 sheaths x10	1
q3m4.	URIDRAIN L-35mm/7368 sheaths x10	1
q3n..	SMITH & NEPHEW INCONTINENCE SHEATH	0
q3n1.	REGARD S/6131 sheaths x30	0
q3n2.	REGARD M/6132 sheaths x30	0
q3n3.	REGARD L/6133 sheaths x30	0
q3n4.	REGARD XL/6134 sheaths x30	0
q3p..	MEDIPLUS INCONTINENCE SHEATH	0
q3p1.	MEDIMATES S20S/straight sheaths x30	1
q3p2.	MEDIMATES S25S/straight sheaths x30	1
q3p3.	MEDIMATES S30S/straight sheaths x30	1
q3p4.	MEDIMATES S35S/straight sheaths x30	1
q3p5.	MEDIMATES S40S/straight sheaths x30	1
q3p6.	MEDIMATES B25S/bulb sheaths x30	1
q3p7.	MEDIMATES B30S/bulb sheaths x30	1
q3p8.	MEDIMATES B35S/bulb sheaths x30	1
q3p9.	MEDIMATES S20D/straight sheaths x30	1
q3pa.	MEDIMATES S25D/straight sheaths x30	1
q3pb.	MEDIMATES S30D/straight sheaths x30	1
q3pc.	MEDIMATES S35D/straight sheaths x30	1
q3pd.	MEDIMATES S40D/straight sheaths x30	1
q3pe.	MEDIMATES B25D/bulb sheaths x30	1
q3pf.	MEDIMATES B30D/bulb sheaths x30	1
q3pg.	MEDIMATES B35D/bulb sheaths x30	1
q3q..	FRY INCONTINENCE SHEATHS	0
q3q1.	URIDOM INCO 476-413-130 sheaths	1
q3r..	JADE-EURO-MED INCONTINENCE SHEATH	0
q3r1.	ULTRA FLEX CLEAR M510 small self-adhesive sheaths	0
q3r2.	ULTRA FLEX CLEAR M520 medium self-adhesive sheaths	0
q3r3.	ULTRA FLEX CLEAR M530 intermediate self-adhesive sheaths	0
q3r4.	ULTRA FLEX CLEAR M540 large self-adheisve sheaths	0
q3r5.	ULTRA FLEX CLEAR M550 extra-large self-adhesive sheaths	0
q3r6.	NATURAFLEX 25mm/M410 small clear non-adhesive sheaths without liner	0
q3r7.	NATURAFLEX 29mm/M420 medium clear non-adhesive sheaths without liner	0
q3r8.	NATURAFLEX 32mm/M430 intermediate clear non-adhesive sheaths without liner	0
q3r9.	NATURAFLEX 36mm/M440 large clear non-adhesive sheaths without liner	0
q3ra.	WIDE BAND 25mm/36301 small self-adhesive silicone sheaths	0
q3rb.	WIDE BAND 29mm/36302 medium self-adhesive silicone sheaths	0
q3rc.	WIDE BAND 32mm/36303 intermediate self-adhesive silicone sheaths	0
q3rd.	WIDE BAND 36mm/36304 large self-adhesive silicone sheaths	0
q3re.	WIDE BAND 41mm/36305 extra-large self-adhesive silicone sheaths	0
q3rf.	POP-ON 25mm/32301 small self-adhesive silicone sheaths	0
q3rg.	POP-ON 29mm/32302 medium self-adhesive silicone sheaths	0
q3rh.	POP-ON 32mm/32303 intermediate self-adhesive silicone sheaths	0
q3ri.	POP-ON 36mm/32304 large self-adhesive silicone sheaths	0
q3rj.	POP-ON 41mm/32305 extra-large self-adhesive silicone sheaths	0
q3rk.	NATURAL 25mm/33301 small self-adhesive silicone sheaths	0
q3rl.	NATURAL 29mm/33302 medium self-adhesive silicone sheaths	0
q3rm.	NATURAL 32mm/33303 intermediate self-adhesive silicone sheaths	0
q3rn.	NATURAL 36mm/33304 large self-adhesive silicone sheaths	0
q3ro.	NATURAL 41mm/33305 extra-large self-adhesive silicone sheaths	0
q3rp.	ULTRA FLEX EXTRA 25mm/M610 small clear self-adhesive sheaths	0
q3rq.	ULTRA FLEX EXTRA 29mm/M620 medium clear self-adh sheaths	0
q3rr.	ULTRA FLEX EXTRA 32mm/M630 intermed clear self-adh sheaths	0
q3rs.	ULTRA FLEX EXTRA 36mm/M640 large clear self-adhesive sheaths	0
q3rt.	ULTRA FLEX EXTRA 41mm/M650 x.lge clear self-adhesive sheaths	0
q3ru.	ULTRA FLEX SHORT 25mm/M310 small clear self-adhesive sheaths	0
q3rv.	ULTRA FLEX SHORT 29mm/M320 medium clear self-adh sheaths	0
q3rw.	ULTRA FLEX SHORT 32mm/M330 intermed clear self-adh sheaths	0
q3rx.	ULTRA FLEX SHORT 36mm/M340 large clear self-adhesive sheaths	0
q3ry.	ULTRA FLEX SHORT 41mm/M350 x.lge clear self-adhesive sheaths	0
q3s..	MANFRED SAUER INCONTINENCE SHEATH	0
q3s1.	COMFORT 18mm/53.18 paediatric non-adhesive sheaths without liner+residual free removal and anti-blow-back system	0
q3s2.	COMFORT 20mm/53.20 small non-adhesive sheaths without liner+residual free removal and anti-blow-back system	0
q3s3.	COMFORT 22mm/53.22 small non-adhesive sheaths without liner+residual free removal and anti-blow-back system	0
q3s4.	COMFORT 24mm/53.24 small non-adhesive sheaths without liner+residual free removal and anti-blow-back system	0
q3s5.	COMFORT 26mm/53.26 medium non-adhesive sheaths without liner+residual free removal and anti-blow-back system	0
q3s6.	COMFORT 28mm/53.28 medium non-adhesive sheaths without liner+residual free removal and anti-blow-back system	0
q3s7.	COMFORT 30mm/53.30 medium non-adhesive sheaths without liner+residual free removal and anti-blow-back system	0
q3s8.	COMFORT 32mm/53.32 large non-adhesive sheaths without liner+residual free removal and anti-blow-back system	0
q3s9.	COMFORT 35mm/53.35 large non-adhesive sheaths without liner+residual free removal and anti-blow-back system	0
q3sa.	COMFORT PLUS 37mm/56.37 latex-free sheaths with hydrocolloid double-sided adhesive liner	0
q3sA.	COMFORT 37mm/53.37 large non-adhesive sheaths without liner+residual free removal and anti-blow-back system	0
q3sb.	COMFORT PLUS 40mm/56.40 latex-free sheaths with hydrocolloid double-sided adhesive liner	0
q3sB.	COMFORT 40mm/53.40 extra large non-adhesive sheaths without liner+residual free removal and anti-blow-back system	0
q3sc.	P-SURE 18mm/97.18 paediatric latex-free self-adhesive sheaths with residual free removal and anti-blow-back system	0
q3sC.	COMFORT EXTRA THIN 26mm/53.26D medium non-adhesive sheaths without liner+residual free removal and anti-blow-back system	0
q3sd.	P-SURE 20mm/97.20 small latex-free self-adhesive sheaths with residual free removal and anti-blow-back system	0
q3sD.	COMFORT EXTRA THIN 30mm/53.30D medium non-adhesive sheaths without liner+residual free removal and anti-blow-back system	0
q3se.	P-SURE 22mm/97.22 small latex-free self-adhesive sheaths with residual free removal and anti-blow-back system	0
q3sE.	COMFORT EXTRA THIN 35mm/53.35D large non-adhesive sheaths without liner+residual free removal and anti-blow-back system	0
q3sf.	P-SURE 24mm/97.24 small latex-free self-adhesive sheaths with residual free removal and anti-blow-back system	0
q3sF.	COMFORT EXTRA THIN 40mm/53.40D extra large non-adhesive sheaths without liner+residual free removal and anti-blow-back system	1
q3sg.	P-SURE 26mm/97.26 medium latex-free self-adhesive sheaths with residual free removal and anti-blow-back system	0
q3sG.	K+ICS 18mm/103.18 non-adhesive sheaths without liner+sheath tip connectors	0
q3sh.	P-SURE 28mm/97.28 medium latex-free self-adhesive sheaths with residual free removal and anti-blow-back system	0
q3sH.	K+ICS 20mm/103.20 non-adhesive sheaths without liner+sheath tip connectors	0
q3si.	P-SURE 30mm/97.30 medium latex-free self-adhesive sheaths with residual free removal and anti-blow-back system	0
q3sI.	K+ICS 22mm/103.22 non-adhesive sheaths without liner+sheath tip connectors	0
q3sj.	P-SURE 32mm/97.32 large latex-free self-adhesive sheaths with residual free removal and anti-blow-back system	0
q3sJ.	K+ICS 24mm/103.24 non-adhesive sheaths without liner+sheath tip connectors	0
q3sk.	P-SURE 35mm/97.35 large latex-free self-adhesive sheaths with residual free removal and anti-blow-back system	0
q3sK.	K+ICS 26mm/103.26 non-adhesive sheaths without liner+sheath tip connectors	0
q3sl.	P-SURE 37mm/97.37 large latex-free self-adhesive sheaths with residual free removal and anti-blow-back system	0
q3sL.	K+ICS 28mm/103.28 non-adhesive sheaths without liner+sheath tip connectors	0
q3sm.	P-SURE 40mm/97.40 extra-large latex-free self-adhesive sheaths with residual free removal and anti-blow-back system	0
q3sM.	K+ICS 30mm/103.30 non-adhesive sheaths without liner+sheath tip connectors	0
q3sN.	K+ICS 32mm/103.32 non-adhesive sheaths without liner+sheath tip connectors	0
q3sO.	K+ICS 35mm/103.35 non-adhesive sheaths without liner+sheath tip connectors	0
q3sP.	K+ICS 37mm/103.37 non-adhesive sheaths without liner+sheath tip connectors	0
q3sQ.	K+ICS 40mm/103.40 non-adhesive sheaths without liner+sheath tip connectors	0
q3sR.	COMFORT PLUS 18mm/56.18 latex-free sheaths with hydrocolloid double-sided adhesive liner	0
